,Trial,Distance,DeadLine,Sucess,Steps,Epsilon,Alpha,Gamma,QTableSize
379,6.0,4.0,20.0,N,21.0,0.05,0.0,0.2,37.0
380,7.0,8.0,40.0,N,41.0,0.05,0.0,0.2,38.0
381,8.0,6.0,30.0,N,31.0,0.05,0.0,0.2,45.0
382,9.0,5.0,25.0,Y,8.0,0.05,0.0,0.2,45.0
383,0.0,5.0,25.0,N,26.0,0.05,0.0,0.4,15.0
384,1.0,7.0,35.0,Y,31.0,0.05,0.0,0.4,24.0
385,2.0,4.0,20.0,N,21.0,0.05,0.0,0.4,28.0
386,3.0,4.0,20.0,N,21.0,0.05,0.0,0.4,31.0
387,4.0,10.0,50.0,Y,5.0,0.05,0.0,0.4,31.0
388,5.0,8.0,40.0,Y,31.0,0.05,0.0,0.4,33.0
389,6.0,6.0,30.0,N,31.0,0.05,0.0,0.4,34.0
390,7.0,5.0,25.0,N,26.0,0.05,0.0,0.4,35.0
391,8.0,7.0,35.0,N,36.0,0.05,0.0,0.4,40.0
392,9.0,4.0,20.0,N,21.0,0.05,0.0,0.4,43.0
393,0.0,9.0,45.0,N,46.0,0.05,0.0,0.6,24.0
394,1.0,6.0,30.0,N,31.0,0.05,0.0,0.6,29.0
395,2.0,4.0,20.0,N,21.0,0.05,0.0,0.6,29.0
396,3.0,7.0,35.0,N,36.0,0.05,0.0,0.6,34.0
397,4.0,8.0,40.0,N,41.0,0.05,0.0,0.6,39.0
398,5.0,6.0,30.0,N,31.0,0.05,0.0,0.6,40.0
399,6.0,6.0,30.0,N,31.0,0.05,0.0,0.6,40.0
400,7.0,5.0,25.0,N,26.0,0.05,0.0,0.6,46.0
401,8.0,6.0,30.0,N,31.0,0.05,0.0,0.6,47.0
402,9.0,5.0,25.0,N,26.0,0.05,0.0,0.6,49.0
403,0.0,4.0,20.0,N,21.0,0.05,0.0,0.8,14.0
404,1.0,6.0,30.0,N,31.0,0.05,0.0,0.8,24.0
405,2.0,10.0,50.0,N,51.0,0.05,0.0,0.8,32.0
406,3.0,7.0,35.0,N,36.0,0.05,0.0,0.8,37.0
407,4.0,8.0,40.0,Y,29.0,0.05,0.0,0.8,41.0
408,5.0,8.0,40.0,N,41.0,0.05,0.0,0.8,44.0
409,6.0,8.0,40.0,Y,34.0,0.05,0.0,0.8,45.0
410,7.0,8.0,40.0,N,41.0,0.05,0.0,0.8,47.0
411,8.0,5.0,25.0,Y,20.0,0.05,0.0,0.8,50.0
412,9.0,4.0,20.0,N,21.0,0.05,0.0,0.8,54.0
413,0.0,4.0,20.0,N,21.0,0.05,0.0,1.0,12.0
414,1.0,6.0,30.0,Y,26.0,0.05,0.0,1.0,21.0
415,2.0,4.0,20.0,N,21.0,0.05,0.0,1.0,28.0
416,3.0,8.0,40.0,N,41.0,0.05,0.0,1.0,33.0
417,4.0,5.0,25.0,N,26.0,0.05,0.0,1.0,37.0
418,5.0,4.0,20.0,N,21.0,0.05,0.0,1.0,38.0
419,6.0,5.0,25.0,N,26.0,0.05,0.0,1.0,45.0
420,7.0,8.0,40.0,Y,39.0,0.05,0.0,1.0,48.0
421,8.0,4.0,20.0,N,21.0,0.05,0.0,1.0,48.0
422,9.0,5.0,25.0,Y,0.0,0.05,0.0,1.0,48.0
423,0.0,5.0,25.0,N,26.0,0.05,0.2,0.0,16.0
424,1.0,7.0,35.0,Y,7.0,0.05,0.2,0.0,19.0
425,2.0,4.0,20.0,Y,3.0,0.05,0.2,0.0,20.0
426,3.0,10.0,50.0,Y,9.0,0.05,0.2,0.0,20.0
427,4.0,7.0,35.0,Y,11.0,0.05,0.2,0.0,20.0
428,5.0,6.0,30.0,Y,10.0,0.05,0.2,0.0,20.0
429,6.0,6.0,30.0,Y,14.0,0.05,0.2,0.0,21.0
430,7.0,6.0,30.0,Y,12.0,0.05,0.2,0.0,22.0
431,8.0,10.0,50.0,Y,19.0,0.05,0.2,0.0,24.0
432,9.0,5.0,25.0,Y,10.0,0.05,0.2,0.0,24.0
433,0.0,4.0,20.0,N,21.0,0.05,0.2,0.2,15.0
434,1.0,6.0,30.0,Y,9.0,0.05,0.2,0.2,16.0
435,2.0,6.0,30.0,Y,2.0,0.05,0.2,0.2,17.0
436,3.0,4.0,20.0,Y,4.0,0.05,0.2,0.2,18.0
437,4.0,5.0,25.0,Y,18.0,0.05,0.2,0.2,20.0
438,5.0,6.0,30.0,Y,8.0,0.05,0.2,0.2,21.0
439,6.0,9.0,45.0,Y,12.0,0.05,0.2,0.2,21.0
440,7.0,6.0,30.0,Y,12.0,0.05,0.2,0.2,21.0
441,8.0,5.0,25.0,Y,4.0,0.05,0.2,0.2,21.0
442,9.0,7.0,35.0,Y,15.0,0.05,0.2,0.2,25.0
443,0.0,4.0,20.0,Y,13.0,0.05,0.2,0.4,9.0
444,1.0,5.0,25.0,Y,3.0,0.05,0.2,0.4,11.0
445,2.0,6.0,30.0,Y,15.0,0.05,0.2,0.4,19.0
446,3.0,5.0,25.0,Y,8.0,0.05,0.2,0.4,22.0
447,4.0,5.0,25.0,Y,16.0,0.05,0.2,0.4,24.0
448,5.0,10.0,50.0,Y,36.0,0.05,0.2,0.4,28.0
449,6.0,9.0,45.0,Y,21.0,0.05,0.2,0.4,31.0
450,7.0,7.0,35.0,Y,15.0,0.05,0.2,0.4,31.0
451,8.0,4.0,20.0,Y,6.0,0.05,0.2,0.4,31.0
452,9.0,5.0,25.0,Y,10.0,0.05,0.2,0.4,31.0
453,0.0,5.0,25.0,Y,24.0,0.05,0.2,0.6,14.0
454,1.0,4.0,20.0,Y,7.0,0.05,0.2,0.6,18.0
455,2.0,6.0,30.0,Y,11.0,0.05,0.2,0.6,19.0
456,3.0,5.0,25.0,Y,10.0,0.05,0.2,0.6,19.0
457,4.0,7.0,35.0,Y,6.0,0.05,0.2,0.6,20.0
458,5.0,5.0,25.0,Y,9.0,0.05,0.2,0.6,22.0
459,6.0,8.0,40.0,Y,17.0,0.05,0.2,0.6,25.0
460,7.0,8.0,40.0,Y,27.0,0.05,0.2,0.6,29.0
461,8.0,5.0,25.0,N,26.0,0.05,0.2,0.6,30.0
462,9.0,6.0,30.0,Y,10.0,0.05,0.2,0.6,30.0
463,0.0,10.0,50.0,Y,40.0,0.05,0.2,0.8,24.0
464,1.0,6.0,30.0,Y,16.0,0.05,0.2,0.8,25.0
465,2.0,5.0,25.0,Y,9.0,0.05,0.2,0.8,25.0
466,3.0,4.0,20.0,Y,11.0,0.05,0.2,0.8,28.0
467,4.0,6.0,30.0,Y,30.0,0.05,0.2,0.8,33.0
468,4.0,6.0,30.0,N,31.0,0.05,0.2,0.8,33.0
469,5.0,9.0,45.0,Y,18.0,0.05,0.2,0.8,33.0
470,6.0,4.0,20.0,Y,7.0,0.05,0.2,0.8,33.0
471,7.0,4.0,20.0,Y,4.0,0.05,0.2,0.8,33.0
472,8.0,5.0,25.0,Y,9.0,0.05,0.2,0.8,34.0
473,9.0,6.0,30.0,Y,9.0,0.05,0.2,0.8,35.0
474,0.0,6.0,30.0,N,31.0,0.05,0.2,1.0,19.0
475,1.0,11.0,55.0,Y,33.0,0.05,0.2,1.0,26.0
476,2.0,4.0,20.0,Y,3.0,0.05,0.2,1.0,26.0
477,3.0,5.0,25.0,Y,12.0,0.05,0.2,1.0,26.0
478,4.0,4.0,20.0,Y,12.0,0.05,0.2,1.0,26.0
479,5.0,7.0,35.0,Y,16.0,0.05,0.2,1.0,27.0
480,6.0,6.0,30.0,Y,12.0,0.05,0.2,1.0,28.0
481,7.0,5.0,25.0,Y,5.0,0.05,0.2,1.0,30.0
482,8.0,5.0,25.0,Y,3.0,0.05,0.2,1.0,30.0
483,9.0,4.0,20.0,Y,7.0,0.05,0.2,1.0,30.0
484,0.0,10.0,50.0,Y,20.0,0.05,0.4,0.0,14.0
485,1.0,6.0,30.0,Y,15.0,0.05,0.4,0.0,18.0
486,2.0,9.0,45.0,Y,12.0,0.05,0.4,0.0,21.0
487,3.0,5.0,25.0,Y,11.0,0.05,0.4,0.0,23.0
488,4.0,4.0,20.0,N,21.0,0.05,0.4,0.0,25.0
489,5.0,5.0,25.0,Y,10.0,0.05,0.4,0.0,27.0
490,6.0,8.0,40.0,Y,15.0,0.05,0.4,0.0,30.0
491,7.0,9.0,45.0,Y,16.0,0.05,0.4,0.0,32.0
492,8.0,4.0,20.0,Y,7.0,0.05,0.4,0.0,32.0
493,9.0,4.0,20.0,Y,4.0,0.05,0.4,0.0,32.0
494,0.0,5.0,25.0,Y,8.0,0.05,0.4,0.2,6.0
495,1.0,7.0,35.0,Y,21.0,0.05,0.4,0.2,20.0
496,2.0,8.0,40.0,Y,18.0,0.05,0.4,0.2,21.0
497,3.0,4.0,20.0,Y,6.0,0.05,0.4,0.2,23.0
498,4.0,4.0,20.0,Y,12.0,0.05,0.4,0.2,26.0
499,5.0,10.0,50.0,Y,17.0,0.05,0.4,0.2,29.0
500,6.0,6.0,30.0,Y,4.0,0.05,0.4,0.2,29.0
501,7.0,7.0,35.0,Y,15.0,0.05,0.4,0.2,29.0
502,8.0,8.0,40.0,Y,12.0,0.05,0.4,0.2,29.0
503,9.0,7.0,35.0,Y,11.0,0.05,0.4,0.2,35.0
504,0.0,9.0,45.0,Y,27.0,0.05,0.4,0.4,14.0
505,1.0,7.0,35.0,Y,11.0,0.05,0.4,0.4,16.0
506,2.0,9.0,45.0,Y,19.0,0.05,0.4,0.4,20.0
507,3.0,4.0,20.0,Y,8.0,0.05,0.4,0.4,24.0
508,4.0,6.0,30.0,Y,10.0,0.05,0.4,0.4,24.0
509,5.0,7.0,35.0,Y,14.0,0.05,0.4,0.4,25.0
510,6.0,5.0,25.0,Y,7.0,0.05,0.4,0.4,25.0
511,7.0,4.0,20.0,Y,7.0,0.05,0.4,0.4,25.0
512,8.0,6.0,30.0,Y,6.0,0.05,0.4,0.4,25.0
513,9.0,4.0,20.0,Y,12.0,0.05,0.4,0.4,25.0
514,0.0,4.0,20.0,N,21.0,0.05,0.4,0.6,16.0
515,1.0,4.0,20.0,Y,9.0,0.05,0.4,0.6,22.0
516,2.0,9.0,45.0,Y,33.0,0.05,0.4,0.6,26.0
517,3.0,6.0,30.0,Y,9.0,0.05,0.4,0.6,26.0
518,4.0,5.0,25.0,Y,10.0,0.05,0.4,0.6,26.0
519,5.0,5.0,25.0,Y,4.0,0.05,0.4,0.6,26.0
520,6.0,6.0,30.0,Y,24.0,0.05,0.4,0.6,33.0
521,7.0,10.0,50.0,Y,25.0,0.05,0.4,0.6,33.0
522,8.0,4.0,20.0,Y,5.0,0.05,0.4,0.6,33.0
523,9.0,8.0,40.0,Y,12.0,0.05,0.4,0.6,35.0
524,0.0,6.0,30.0,Y,24.0,0.05,0.4,0.8,18.0
525,1.0,7.0,35.0,Y,19.0,0.05,0.4,0.8,20.0
526,2.0,4.0,20.0,Y,12.0,0.05,0.4,0.8,22.0
527,3.0,4.0,20.0,Y,7.0,0.05,0.4,0.8,25.0
528,4.0,7.0,35.0,Y,16.0,0.05,0.4,0.8,26.0
529,5.0,8.0,40.0,Y,18.0,0.05,0.4,0.8,27.0
530,6.0,4.0,20.0,Y,9.0,0.05,0.4,0.8,27.0
531,7.0,5.0,25.0,Y,4.0,0.05,0.4,0.8,27.0
532,8.0,5.0,25.0,Y,12.0,0.05,0.4,0.8,28.0
533,9.0,7.0,35.0,Y,10.0,0.05,0.4,0.8,30.0
534,0.0,5.0,25.0,Y,17.0,0.05,0.4,1.0,13.0
535,1.0,5.0,25.0,Y,11.0,0.05,0.4,1.0,17.0
536,2.0,5.0,25.0,Y,5.0,0.05,0.4,1.0,17.0
537,3.0,4.0,20.0,Y,10.0,0.05,0.4,1.0,18.0
538,4.0,8.0,40.0,Y,15.0,0.05,0.4,1.0,18.0
539,5.0,6.0,30.0,Y,7.0,0.05,0.4,1.0,20.0
540,6.0,11.0,55.0,Y,21.0,0.05,0.4,1.0,21.0
541,7.0,5.0,25.0,Y,6.0,0.05,0.4,1.0,21.0
542,8.0,8.0,40.0,Y,13.0,0.05,0.4,1.0,23.0
543,9.0,7.0,35.0,Y,12.0,0.05,0.4,1.0,25.0
544,0.0,6.0,30.0,N,31.0,0.05,0.6,0.0,17.0
545,1.0,4.0,20.0,Y,9.0,0.05,0.6,0.0,20.0
546,2.0,4.0,20.0,Y,7.0,0.05,0.6,0.0,20.0
547,3.0,4.0,20.0,Y,10.0,0.05,0.6,0.0,22.0
548,4.0,4.0,20.0,Y,8.0,0.05,0.6,0.0,22.0
549,5.0,5.0,25.0,Y,13.0,0.05,0.6,0.0,23.0
550,6.0,7.0,35.0,Y,10.0,0.05,0.6,0.0,23.0
551,7.0,4.0,20.0,Y,13.0,0.05,0.6,0.0,30.0
552,8.0,6.0,30.0,Y,13.0,0.05,0.6,0.0,30.0
553,9.0,7.0,35.0,Y,12.0,0.05,0.6,0.0,30.0
554,0.0,9.0,45.0,Y,27.0,0.05,0.6,0.2,18.0
555,1.0,8.0,40.0,Y,18.0,0.05,0.6,0.2,18.0
556,2.0,6.0,30.0,Y,9.0,0.05,0.6,0.2,21.0
557,3.0,5.0,25.0,Y,8.0,0.05,0.6,0.2,23.0
558,4.0,9.0,45.0,Y,19.0,0.05,0.6,0.2,26.0
559,5.0,5.0,25.0,Y,9.0,0.05,0.6,0.2,26.0
560,6.0,6.0,30.0,Y,6.0,0.05,0.6,0.2,27.0
561,7.0,9.0,45.0,Y,19.0,0.05,0.6,0.2,29.0
562,8.0,7.0,35.0,Y,13.0,0.05,0.6,0.2,29.0
563,9.0,4.0,20.0,Y,7.0,0.05,0.6,0.2,33.0
564,0.0,4.0,20.0,Y,20.0,0.05,0.6,0.4,15.0
565,0.0,4.0,20.0,N,21.0,0.05,0.6,0.4,15.0
566,1.0,4.0,20.0,Y,6.0,0.05,0.6,0.4,17.0
567,2.0,4.0,20.0,Y,3.0,0.05,0.6,0.4,17.0
568,3.0,7.0,35.0,Y,17.0,0.05,0.6,0.4,25.0
569,4.0,4.0,20.0,Y,6.0,0.05,0.6,0.4,27.0
570,5.0,4.0,20.0,Y,9.0,0.05,0.6,0.4,29.0
571,6.0,6.0,30.0,Y,26.0,0.05,0.6,0.4,34.0
572,7.0,5.0,25.0,Y,18.0,0.05,0.6,0.4,35.0
573,8.0,7.0,35.0,Y,16.0,0.05,0.6,0.4,37.0
574,9.0,8.0,40.0,Y,10.0,0.05,0.6,0.4,38.0
575,0.0,5.0,25.0,Y,21.0,0.05,0.6,0.6,15.0
576,1.0,4.0,20.0,N,21.0,0.05,0.6,0.6,23.0
577,2.0,11.0,55.0,Y,19.0,0.05,0.6,0.6,23.0
578,3.0,11.0,55.0,Y,27.0,0.05,0.6,0.6,27.0
579,4.0,6.0,30.0,Y,26.0,0.05,0.6,0.6,29.0
580,5.0,6.0,30.0,Y,12.0,0.05,0.6,0.6,30.0
581,6.0,6.0,30.0,Y,9.0,0.05,0.6,0.6,31.0
582,7.0,7.0,35.0,Y,15.0,0.05,0.6,0.6,33.0
583,8.0,5.0,25.0,Y,6.0,0.05,0.6,0.6,33.0
584,9.0,8.0,40.0,Y,9.0,0.05,0.6,0.6,33.0
585,0.0,5.0,25.0,Y,12.0,0.05,0.6,0.8,10.0
586,1.0,7.0,35.0,Y,10.0,0.05,0.6,0.8,16.0
587,2.0,6.0,30.0,Y,11.0,0.05,0.6,0.8,22.0
588,3.0,5.0,25.0,Y,24.0,0.05,0.6,0.8,23.0
589,4.0,7.0,35.0,Y,8.0,0.05,0.6,0.8,23.0
590,5.0,4.0,20.0,Y,11.0,0.05,0.6,0.8,23.0
591,6.0,4.0,20.0,Y,16.0,0.05,0.6,0.8,23.0
592,7.0,7.0,35.0,Y,17.0,0.05,0.6,0.8,24.0
593,8.0,7.0,35.0,Y,3.0,0.05,0.6,0.8,24.0
594,9.0,6.0,30.0,N,31.0,0.05,0.6,0.8,28.0
595,0.0,11.0,55.0,Y,15.0,0.05,0.6,1.0,10.0
596,1.0,9.0,45.0,Y,39.0,0.05,0.6,1.0,21.0
597,2.0,6.0,30.0,Y,4.0,0.05,0.6,1.0,21.0
598,3.0,4.0,20.0,Y,4.0,0.05,0.6,1.0,22.0
599,4.0,6.0,30.0,Y,5.0,0.05,0.6,1.0,22.0
600,5.0,8.0,40.0,Y,17.0,0.05,0.6,1.0,25.0
601,6.0,6.0,30.0,N,31.0,0.05,0.6,1.0,32.0
602,7.0,6.0,30.0,Y,3.0,0.05,0.6,1.0,32.0
603,8.0,4.0,20.0,N,21.0,0.05,0.6,1.0,33.0
604,9.0,8.0,40.0,Y,30.0,0.05,0.6,1.0,33.0
605,0.0,4.0,20.0,Y,9.0,0.05,0.8,0.0,7.0
606,1.0,5.0,25.0,N,26.0,0.05,0.8,0.0,21.0
607,2.0,4.0,20.0,Y,7.0,0.05,0.8,0.0,23.0
608,3.0,4.0,20.0,Y,5.0,0.05,0.8,0.0,23.0
609,4.0,5.0,25.0,Y,9.0,0.05,0.8,0.0,23.0
610,5.0,6.0,30.0,Y,12.0,0.05,0.8,0.0,26.0
611,6.0,7.0,35.0,Y,9.0,0.05,0.8,0.0,26.0
612,7.0,8.0,40.0,Y,18.0,0.05,0.8,0.0,26.0
613,8.0,7.0,35.0,Y,12.0,0.05,0.8,0.0,26.0
614,9.0,5.0,25.0,Y,4.0,0.05,0.8,0.0,26.0
615,0.0,6.0,30.0,Y,30.0,0.05,0.8,0.2,22.0
616,0.0,6.0,30.0,N,31.0,0.05,0.8,0.2,23.0
617,1.0,5.0,25.0,Y,12.0,0.05,0.8,0.2,28.0
618,2.0,8.0,40.0,Y,15.0,0.05,0.8,0.2,29.0
619,3.0,7.0,35.0,Y,12.0,0.05,0.8,0.2,31.0
620,4.0,9.0,45.0,Y,19.0,0.05,0.8,0.2,32.0
621,5.0,6.0,30.0,N,31.0,0.05,0.8,0.2,34.0
622,6.0,8.0,40.0,Y,16.0,0.05,0.8,0.2,34.0
623,7.0,5.0,25.0,Y,6.0,0.05,0.8,0.2,34.0
624,8.0,5.0,25.0,N,26.0,0.05,0.8,0.2,39.0
625,9.0,9.0,45.0,Y,12.0,0.05,0.8,0.2,40.0
626,0.0,5.0,25.0,N,26.0,0.05,0.8,0.4,18.0
627,1.0,8.0,40.0,Y,22.0,0.05,0.8,0.4,25.0
628,2.0,6.0,30.0,Y,19.0,0.05,0.8,0.4,28.0
629,3.0,6.0,30.0,Y,15.0,0.05,0.8,0.4,30.0
630,4.0,6.0,30.0,Y,8.0,0.05,0.8,0.4,31.0
631,5.0,6.0,30.0,Y,12.0,0.05,0.8,0.4,31.0
632,6.0,6.0,30.0,Y,17.0,0.05,0.8,0.4,32.0
633,7.0,4.0,20.0,Y,12.0,0.05,0.8,0.4,35.0
634,8.0,8.0,40.0,Y,18.0,0.05,0.8,0.4,38.0
635,9.0,5.0,25.0,Y,7.0,0.05,0.8,0.4,39.0
636,0.0,5.0,25.0,Y,22.0,0.05,0.8,0.6,13.0
637,1.0,4.0,20.0,Y,9.0,0.05,0.8,0.6,13.0
638,2.0,5.0,25.0,Y,7.0,0.05,0.8,0.6,13.0
639,3.0,4.0,20.0,Y,9.0,0.05,0.8,0.6,18.0
640,4.0,5.0,25.0,Y,10.0,0.05,0.8,0.6,21.0
641,5.0,6.0,30.0,Y,13.0,0.05,0.8,0.6,21.0
642,6.0,7.0,35.0,Y,15.0,0.05,0.8,0.6,25.0
643,7.0,5.0,25.0,Y,10.0,0.05,0.8,0.6,26.0
644,8.0,8.0,40.0,Y,15.0,0.05,0.8,0.6,32.0
645,9.0,6.0,30.0,Y,15.0,0.05,0.8,0.6,34.0
646,0.0,6.0,30.0,Y,21.0,0.05,0.8,0.8,17.0
647,1.0,5.0,25.0,Y,9.0,0.05,0.8,0.8,19.0
648,2.0,7.0,35.0,Y,12.0,0.05,0.8,0.8,23.0
649,3.0,5.0,25.0,N,26.0,0.05,0.8,0.8,30.0
650,4.0,7.0,35.0,Y,10.0,0.05,0.8,0.8,31.0
651,5.0,5.0,25.0,Y,7.0,0.05,0.8,0.8,31.0
652,6.0,6.0,30.0,Y,15.0,0.05,0.8,0.8,34.0
653,7.0,7.0,35.0,Y,16.0,0.05,0.8,0.8,38.0
654,8.0,6.0,30.0,Y,19.0,0.05,0.8,0.8,41.0
655,9.0,6.0,30.0,Y,11.0,0.05,0.8,0.8,41.0
656,0.0,6.0,30.0,N,31.0,0.05,0.8,1.0,22.0
657,1.0,7.0,35.0,Y,21.0,0.05,0.8,1.0,29.0
658,2.0,6.0,30.0,Y,21.0,0.05,0.8,1.0,31.0
659,3.0,7.0,35.0,N,36.0,0.05,0.8,1.0,36.0
660,4.0,4.0,20.0,Y,8.0,0.05,0.8,1.0,36.0
661,5.0,10.0,50.0,Y,31.0,0.05,0.8,1.0,37.0
662,6.0,7.0,35.0,Y,8.0,0.05,0.8,1.0,37.0
663,7.0,6.0,30.0,Y,11.0,0.05,0.8,1.0,37.0
664,8.0,5.0,25.0,N,26.0,0.05,0.8,1.0,38.0
665,9.0,6.0,30.0,N,31.0,0.05,0.8,1.0,38.0
666,0.0,4.0,20.0,N,21.0,0.05,1.0,0.0,14.0
667,1.0,5.0,25.0,Y,14.0,0.05,1.0,0.0,19.0
668,2.0,6.0,30.0,Y,18.0,0.05,1.0,0.0,22.0
669,3.0,7.0,35.0,Y,24.0,0.05,1.0,0.0,31.0
670,4.0,8.0,40.0,Y,12.0,0.05,1.0,0.0,34.0
671,5.0,6.0,30.0,Y,9.0,0.05,1.0,0.0,34.0
672,6.0,10.0,50.0,Y,21.0,0.05,1.0,0.0,36.0
673,7.0,8.0,40.0,Y,19.0,0.05,1.0,0.0,37.0
674,8.0,6.0,30.0,Y,12.0,0.05,1.0,0.0,37.0
675,9.0,4.0,20.0,Y,7.0,0.05,1.0,0.0,37.0
676,0.0,6.0,30.0,N,31.0,0.05,1.0,0.2,20.0
677,1.0,4.0,20.0,Y,7.0,0.05,1.0,0.2,22.0
678,2.0,6.0,30.0,Y,9.0,0.05,1.0,0.2,23.0
679,3.0,7.0,35.0,Y,4.0,0.05,1.0,0.2,23.0
680,4.0,6.0,30.0,Y,9.0,0.05,1.0,0.2,24.0
681,5.0,6.0,30.0,Y,10.0,0.05,1.0,0.2,24.0
682,6.0,4.0,20.0,Y,5.0,0.05,1.0,0.2,24.0
683,7.0,4.0,20.0,Y,9.0,0.05,1.0,0.2,24.0
684,8.0,6.0,30.0,Y,15.0,0.05,1.0,0.2,26.0
685,9.0,7.0,35.0,Y,20.0,0.05,1.0,0.2,29.0
686,0.0,7.0,35.0,Y,20.0,0.05,1.0,0.4,16.0
687,1.0,5.0,25.0,Y,9.0,0.05,1.0,0.4,20.0
688,2.0,8.0,40.0,Y,16.0,0.05,1.0,0.4,22.0
689,3.0,5.0,25.0,Y,11.0,0.05,1.0,0.4,23.0
690,4.0,5.0,25.0,Y,7.0,0.05,1.0,0.4,23.0
691,5.0,5.0,25.0,Y,6.0,0.05,1.0,0.4,23.0
692,6.0,7.0,35.0,Y,2.0,0.05,1.0,0.4,23.0
693,7.0,8.0,40.0,Y,13.0,0.05,1.0,0.4,24.0
694,8.0,4.0,20.0,Y,9.0,0.05,1.0,0.4,24.0
695,9.0,4.0,20.0,Y,6.0,0.05,1.0,0.4,24.0
696,0.0,4.0,20.0,N,21.0,0.05,1.0,0.6,14.0
697,1.0,4.0,20.0,Y,4.0,0.05,1.0,0.6,14.0
698,2.0,7.0,35.0,Y,4.0,0.05,1.0,0.6,15.0
699,3.0,7.0,35.0,Y,15.0,0.05,1.0,0.6,16.0
700,4.0,6.0,30.0,Y,18.0,0.05,1.0,0.6,20.0
701,5.0,5.0,25.0,Y,10.0,0.05,1.0,0.6,23.0
702,6.0,5.0,25.0,Y,9.0,0.05,1.0,0.6,23.0
703,7.0,4.0,20.0,Y,6.0,0.05,1.0,0.6,23.0
704,8.0,4.0,20.0,Y,9.0,0.05,1.0,0.6,27.0
705,9.0,5.0,25.0,Y,13.0,0.05,1.0,0.6,29.0
706,0.0,4.0,20.0,Y,6.0,0.05,1.0,0.8,6.0
707,1.0,7.0,35.0,Y,20.0,0.05,1.0,0.8,14.0
708,2.0,4.0,20.0,Y,10.0,0.05,1.0,0.8,15.0
709,3.0,7.0,35.0,Y,25.0,0.05,1.0,0.8,16.0
710,4.0,6.0,30.0,Y,1.0,0.05,1.0,0.8,16.0
711,5.0,4.0,20.0,Y,10.0,0.05,1.0,0.8,18.0
712,6.0,8.0,40.0,Y,12.0,0.05,1.0,0.8,18.0
713,7.0,6.0,30.0,Y,9.0,0.05,1.0,0.8,19.0
714,8.0,5.0,25.0,Y,4.0,0.05,1.0,0.8,19.0
715,9.0,9.0,45.0,Y,15.0,0.05,1.0,0.8,21.0
716,0.0,6.0,30.0,Y,10.0,0.05,1.0,1.0,8.0
717,1.0,11.0,55.0,Y,36.0,0.05,1.0,1.0,17.0
718,2.0,5.0,25.0,Y,9.0,0.05,1.0,1.0,17.0
719,3.0,8.0,40.0,Y,18.0,0.05,1.0,1.0,18.0
720,4.0,6.0,30.0,Y,19.0,0.05,1.0,1.0,20.0
721,5.0,8.0,40.0,Y,17.0,0.05,1.0,1.0,24.0
722,6.0,6.0,30.0,Y,13.0,0.05,1.0,1.0,25.0
723,7.0,8.0,40.0,Y,22.0,0.05,1.0,1.0,25.0
724,8.0,9.0,45.0,Y,29.0,0.05,1.0,1.0,30.0
725,9.0,5.0,25.0,Y,12.0,0.05,1.0,1.0,30.0
726,0.0,6.0,30.0,N,31.0,0.1,0.0,0.0,15.0
727,1.0,5.0,25.0,N,26.0,0.1,0.0,0.0,23.0
728,2.0,7.0,35.0,N,36.0,0.1,0.0,0.0,28.0
729,3.0,7.0,35.0,N,36.0,0.1,0.0,0.0,31.0
730,4.0,5.0,25.0,Y,11.0,0.1,0.0,0.0,32.0
731,5.0,6.0,30.0,N,31.0,0.1,0.0,0.0,37.0
732,6.0,5.0,25.0,N,26.0,0.1,0.0,0.0,44.0
733,7.0,5.0,25.0,N,26.0,0.1,0.0,0.0,48.0
734,8.0,4.0,20.0,N,21.0,0.1,0.0,0.0,48.0
735,9.0,4.0,20.0,N,21.0,0.1,0.0,0.0,48.0
736,0.0,6.0,30.0,N,31.0,0.1,0.0,0.2,17.0
737,1.0,5.0,25.0,N,26.0,0.1,0.0,0.2,25.0
738,2.0,10.0,50.0,N,51.0,0.1,0.0,0.2,30.0
739,3.0,7.0,35.0,Y,31.0,0.1,0.0,0.2,35.0
740,4.0,5.0,25.0,N,26.0,0.1,0.0,0.2,35.0
741,5.0,4.0,20.0,N,21.0,0.1,0.0,0.2,36.0
742,6.0,4.0,20.0,N,21.0,0.1,0.0,0.2,37.0
743,7.0,6.0,30.0,N,31.0,0.1,0.0,0.2,38.0
744,8.0,6.0,30.0,N,31.0,0.1,0.0,0.2,38.0
745,9.0,4.0,20.0,Y,5.0,0.1,0.0,0.2,38.0
746,0.0,5.0,25.0,Y,6.0,0.1,0.0,0.4,6.0
747,1.0,8.0,40.0,Y,9.0,0.1,0.0,0.4,15.0
748,2.0,4.0,20.0,Y,11.0,0.1,0.0,0.4,18.0
749,3.0,8.0,40.0,Y,35.0,0.1,0.0,0.4,29.0
750,4.0,8.0,40.0,Y,29.0,0.1,0.0,0.4,32.0
751,5.0,4.0,20.0,N,21.0,0.1,0.0,0.4,33.0
752,6.0,5.0,25.0,N,26.0,0.1,0.0,0.4,35.0
753,7.0,4.0,20.0,N,21.0,0.1,0.0,0.4,37.0
754,8.0,4.0,20.0,N,21.0,0.1,0.0,0.4,38.0
755,9.0,5.0,25.0,N,26.0,0.1,0.0,0.4,40.0
756,0.0,8.0,40.0,N,41.0,0.1,0.0,0.6,22.0
757,1.0,5.0,25.0,N,26.0,0.1,0.0,0.6,25.0
