,Trial,Distance,DeadLine,Sucess,Steps,Epsilon,Alpha,Gamma,QTableSize
10060,7.0,7.0,35.0,Y,7.0,0.2,0.1,0.5,37.0
10061,8.0,5.0,25.0,N,26.0,0.2,0.1,0.5,39.0
10062,9.0,11.0,55.0,Y,28.0,0.2,0.1,0.5,43.0
10063,10.0,4.0,20.0,Y,7.0,0.2,0.1,0.5,44.0
10064,11.0,6.0,30.0,N,31.0,0.2,0.1,0.5,50.0
10065,12.0,4.0,20.0,Y,18.0,0.2,0.1,0.5,50.0
10066,13.0,6.0,30.0,N,31.0,0.2,0.1,0.5,50.0
10067,14.0,5.0,25.0,Y,10.0,0.2,0.1,0.5,51.0
10068,15.0,9.0,45.0,Y,18.0,0.2,0.1,0.5,51.0
10069,16.0,6.0,30.0,Y,12.0,0.2,0.1,0.5,52.0
10070,17.0,8.0,40.0,Y,13.0,0.2,0.1,0.5,52.0
10071,18.0,5.0,25.0,Y,13.0,0.2,0.1,0.5,54.0
10072,19.0,6.0,30.0,Y,10.0,0.2,0.1,0.5,54.0
10073,0.0,5.0,25.0,Y,8.0,0.2,0.1,0.6,6.0
10074,1.0,4.0,20.0,N,21.0,0.2,0.1,0.6,14.0
10075,2.0,6.0,30.0,Y,9.0,0.2,0.1,0.6,17.0
10076,3.0,9.0,45.0,Y,27.0,0.2,0.1,0.6,21.0
10077,4.0,5.0,25.0,Y,14.0,0.2,0.1,0.6,26.0
10078,5.0,7.0,35.0,Y,27.0,0.2,0.1,0.6,32.0
10079,6.0,4.0,20.0,Y,17.0,0.2,0.1,0.6,35.0
10080,7.0,9.0,45.0,N,46.0,0.2,0.1,0.6,36.0
10081,8.0,6.0,30.0,Y,12.0,0.2,0.1,0.6,37.0
10082,9.0,8.0,40.0,Y,14.0,0.2,0.1,0.6,38.0
10083,10.0,11.0,55.0,Y,30.0,0.2,0.1,0.6,39.0
10084,11.0,4.0,20.0,N,21.0,0.2,0.1,0.6,42.0
10085,12.0,5.0,25.0,Y,4.0,0.2,0.1,0.6,43.0
10086,13.0,8.0,40.0,Y,28.0,0.2,0.1,0.6,45.0
10087,14.0,5.0,25.0,Y,4.0,0.2,0.1,0.6,45.0
10088,15.0,4.0,20.0,N,21.0,0.2,0.1,0.6,51.0
10089,16.0,6.0,30.0,Y,11.0,0.2,0.1,0.6,54.0
10090,17.0,7.0,35.0,Y,23.0,0.2,0.1,0.6,54.0
10091,18.0,10.0,50.0,Y,15.0,0.2,0.1,0.6,54.0
10092,19.0,10.0,50.0,Y,5.0,0.2,0.1,0.6,56.0
10093,0.0,4.0,20.0,Y,15.0,0.2,0.1,0.7,11.0
10094,1.0,7.0,35.0,Y,24.0,0.2,0.1,0.7,22.0
10095,2.0,4.0,20.0,Y,7.0,0.2,0.1,0.7,22.0
10096,3.0,5.0,25.0,Y,10.0,0.2,0.1,0.7,23.0
10097,4.0,5.0,25.0,Y,12.0,0.2,0.1,0.7,24.0
10098,5.0,5.0,25.0,Y,12.0,0.2,0.1,0.7,25.0
10099,6.0,5.0,25.0,Y,18.0,0.2,0.1,0.7,26.0
10100,7.0,7.0,35.0,Y,8.0,0.2,0.1,0.7,26.0
10101,8.0,5.0,25.0,Y,13.0,0.2,0.1,0.7,26.0
10102,9.0,5.0,25.0,Y,16.0,0.2,0.1,0.7,26.0
10103,10.0,5.0,25.0,Y,15.0,0.2,0.1,0.7,28.0
10104,11.0,6.0,30.0,Y,13.0,0.2,0.1,0.7,33.0
10105,12.0,5.0,25.0,Y,5.0,0.2,0.1,0.7,34.0
10106,13.0,8.0,40.0,Y,30.0,0.2,0.1,0.7,34.0
10107,14.0,6.0,30.0,Y,12.0,0.2,0.1,0.7,35.0
10108,15.0,5.0,25.0,Y,19.0,0.2,0.1,0.7,37.0
10109,16.0,5.0,25.0,N,26.0,0.2,0.1,0.7,37.0
10110,17.0,9.0,45.0,Y,28.0,0.2,0.1,0.7,39.0
10111,18.0,5.0,25.0,Y,16.0,0.2,0.1,0.7,44.0
10112,19.0,5.0,25.0,Y,16.0,0.2,0.1,0.7,46.0
10113,0.0,7.0,35.0,Y,28.0,0.2,0.1,0.8,14.0
10114,1.0,4.0,20.0,N,21.0,0.2,0.1,0.8,25.0
10115,2.0,8.0,40.0,Y,13.0,0.2,0.1,0.8,25.0
10116,3.0,4.0,20.0,Y,6.0,0.2,0.1,0.8,27.0
10117,4.0,4.0,20.0,Y,12.0,0.2,0.1,0.8,28.0
10118,5.0,5.0,25.0,Y,5.0,0.2,0.1,0.8,28.0
10119,6.0,6.0,30.0,Y,18.0,0.2,0.1,0.8,32.0
10120,7.0,5.0,25.0,Y,12.0,0.2,0.1,0.8,32.0
10121,8.0,6.0,30.0,N,31.0,0.2,0.1,0.8,36.0
10122,9.0,5.0,25.0,Y,14.0,0.2,0.1,0.8,37.0
10123,10.0,5.0,25.0,N,26.0,0.2,0.1,0.8,40.0
10124,11.0,4.0,20.0,Y,6.0,0.2,0.1,0.8,40.0
10125,12.0,10.0,50.0,Y,30.0,0.2,0.1,0.8,41.0
10126,13.0,11.0,55.0,Y,24.0,0.2,0.1,0.8,41.0
10127,14.0,6.0,30.0,N,31.0,0.2,0.1,0.8,47.0
10128,15.0,4.0,20.0,Y,8.0,0.2,0.1,0.8,47.0
10129,16.0,10.0,50.0,Y,26.0,0.2,0.1,0.8,49.0
10130,17.0,5.0,25.0,Y,15.0,0.2,0.1,0.8,49.0
10131,18.0,7.0,35.0,Y,23.0,0.2,0.1,0.8,49.0
10132,19.0,7.0,35.0,N,36.0,0.2,0.1,0.8,51.0
10133,0.0,8.0,40.0,N,41.0,0.2,0.1,0.9,24.0
10134,1.0,7.0,35.0,N,36.0,0.2,0.1,0.9,31.0
10135,2.0,8.0,40.0,Y,22.0,0.2,0.1,0.9,31.0
10136,3.0,5.0,25.0,Y,12.0,0.2,0.1,0.9,32.0
10137,4.0,6.0,30.0,Y,16.0,0.2,0.1,0.9,32.0
10138,5.0,6.0,30.0,N,31.0,0.2,0.1,0.9,38.0
10139,6.0,5.0,25.0,Y,5.0,0.2,0.1,0.9,38.0
10140,7.0,6.0,30.0,Y,26.0,0.2,0.1,0.9,43.0
10141,8.0,7.0,35.0,Y,12.0,0.2,0.1,0.9,44.0
10142,9.0,5.0,25.0,N,26.0,0.2,0.1,0.9,48.0
10143,10.0,9.0,45.0,Y,23.0,0.2,0.1,0.9,48.0
10144,11.0,4.0,20.0,Y,7.0,0.2,0.1,0.9,48.0
10145,12.0,9.0,45.0,Y,10.0,0.2,0.1,0.9,48.0
10146,13.0,5.0,25.0,Y,6.0,0.2,0.1,0.9,50.0
10147,14.0,6.0,30.0,Y,15.0,0.2,0.1,0.9,53.0
10148,15.0,5.0,25.0,Y,25.0,0.2,0.1,0.9,53.0
10149,15.0,5.0,25.0,N,26.0,0.2,0.1,0.9,53.0
10150,16.0,4.0,20.0,N,21.0,0.2,0.1,0.9,53.0
10151,17.0,8.0,40.0,Y,11.0,0.2,0.1,0.9,53.0
10152,18.0,7.0,35.0,Y,6.0,0.2,0.1,0.9,53.0
10153,19.0,8.0,40.0,Y,11.0,0.2,0.1,0.9,54.0
10154,0.0,4.0,20.0,Y,18.0,0.2,0.1,1.0,13.0
10155,1.0,6.0,30.0,Y,30.0,0.2,0.1,1.0,23.0
10156,1.0,6.0,30.0,N,31.0,0.2,0.1,1.0,23.0
10157,2.0,5.0,25.0,N,26.0,0.2,0.1,1.0,26.0
10158,3.0,5.0,25.0,N,26.0,0.2,0.1,1.0,32.0
10159,4.0,9.0,45.0,Y,15.0,0.2,0.1,1.0,32.0
10160,5.0,6.0,30.0,Y,27.0,0.2,0.1,1.0,36.0
10161,6.0,4.0,20.0,Y,17.0,0.2,0.1,1.0,37.0
10162,7.0,5.0,25.0,N,26.0,0.2,0.1,1.0,37.0
10163,8.0,6.0,30.0,Y,4.0,0.2,0.1,1.0,37.0
10164,9.0,8.0,40.0,Y,29.0,0.2,0.1,1.0,41.0
10165,10.0,6.0,30.0,Y,9.0,0.2,0.1,1.0,44.0
10166,11.0,4.0,20.0,N,21.0,0.2,0.1,1.0,46.0
10167,12.0,8.0,40.0,N,41.0,0.2,0.1,1.0,49.0
10168,13.0,5.0,25.0,Y,12.0,0.2,0.1,1.0,49.0
10169,14.0,10.0,50.0,Y,15.0,0.2,0.1,1.0,52.0
10170,15.0,4.0,20.0,Y,14.0,0.2,0.1,1.0,52.0
10171,16.0,4.0,20.0,N,21.0,0.2,0.1,1.0,54.0
10172,17.0,4.0,20.0,Y,15.0,0.2,0.1,1.0,58.0
10173,18.0,4.0,20.0,Y,9.0,0.2,0.1,1.0,58.0
10174,19.0,8.0,40.0,Y,28.0,0.2,0.1,1.0,59.0
10175,0.0,7.0,35.0,Y,20.0,0.2,0.2,0.0,13.0
10176,1.0,5.0,25.0,Y,19.0,0.2,0.2,0.0,19.0
10177,2.0,7.0,35.0,Y,12.0,0.2,0.2,0.0,20.0
10178,3.0,6.0,30.0,Y,15.0,0.2,0.2,0.0,22.0
10179,4.0,6.0,30.0,Y,14.0,0.2,0.2,0.0,23.0
10180,5.0,8.0,40.0,N,41.0,0.2,0.2,0.0,27.0
10181,6.0,11.0,55.0,Y,42.0,0.2,0.2,0.0,32.0
10182,7.0,9.0,45.0,Y,18.0,0.2,0.2,0.0,35.0
10183,8.0,6.0,30.0,Y,12.0,0.2,0.2,0.0,35.0
10184,9.0,4.0,20.0,Y,6.0,0.2,0.2,0.0,37.0
10185,10.0,4.0,20.0,Y,8.0,0.2,0.2,0.0,39.0
10186,11.0,6.0,30.0,Y,10.0,0.2,0.2,0.0,40.0
10187,12.0,6.0,30.0,Y,7.0,0.2,0.2,0.0,41.0
10188,13.0,4.0,20.0,N,21.0,0.2,0.2,0.0,44.0
10189,14.0,4.0,20.0,Y,15.0,0.2,0.2,0.0,44.0
10190,15.0,7.0,35.0,Y,6.0,0.2,0.2,0.0,45.0
10191,16.0,6.0,30.0,Y,12.0,0.2,0.2,0.0,46.0
10192,17.0,10.0,50.0,Y,45.0,0.2,0.2,0.0,50.0
10193,18.0,8.0,40.0,Y,18.0,0.2,0.2,0.0,51.0
10194,19.0,5.0,25.0,N,26.0,0.2,0.2,0.0,54.0
10195,0.0,4.0,20.0,Y,12.0,0.2,0.2,0.1,8.0
10196,1.0,4.0,20.0,Y,14.0,0.2,0.2,0.1,19.0
10197,2.0,8.0,40.0,Y,14.0,0.2,0.2,0.1,22.0
10198,3.0,7.0,35.0,Y,6.0,0.2,0.2,0.1,23.0
10199,4.0,6.0,30.0,Y,13.0,0.2,0.2,0.1,26.0
10200,5.0,6.0,30.0,Y,24.0,0.2,0.2,0.1,32.0
10201,6.0,11.0,55.0,Y,27.0,0.2,0.2,0.1,33.0
10202,7.0,8.0,40.0,Y,19.0,0.2,0.2,0.1,35.0
10203,8.0,7.0,35.0,Y,16.0,0.2,0.2,0.1,39.0
10204,9.0,4.0,20.0,Y,12.0,0.2,0.2,0.1,40.0
10205,10.0,6.0,30.0,Y,7.0,0.2,0.2,0.1,41.0
10206,11.0,9.0,45.0,Y,15.0,0.2,0.2,0.1,43.0
10207,12.0,6.0,30.0,Y,11.0,0.2,0.2,0.1,44.0
10208,13.0,6.0,30.0,Y,9.0,0.2,0.2,0.1,45.0
10209,14.0,4.0,20.0,Y,7.0,0.2,0.2,0.1,45.0
10210,15.0,4.0,20.0,Y,10.0,0.2,0.2,0.1,45.0
10211,16.0,7.0,35.0,Y,10.0,0.2,0.2,0.1,45.0
10212,17.0,4.0,20.0,Y,13.0,0.2,0.2,0.1,47.0
10213,18.0,4.0,20.0,Y,3.0,0.2,0.2,0.1,47.0
10214,19.0,8.0,40.0,Y,30.0,0.2,0.2,0.1,50.0
10215,0.0,4.0,20.0,N,21.0,0.2,0.2,0.2,15.0
10216,1.0,4.0,20.0,N,21.0,0.2,0.2,0.2,25.0
10217,2.0,7.0,35.0,Y,15.0,0.2,0.2,0.2,26.0
10218,3.0,4.0,20.0,Y,19.0,0.2,0.2,0.2,32.0
10219,4.0,9.0,45.0,Y,15.0,0.2,0.2,0.2,32.0
10220,5.0,7.0,35.0,Y,14.0,0.2,0.2,0.2,33.0
10221,6.0,5.0,25.0,Y,16.0,0.2,0.2,0.2,35.0
10222,7.0,4.0,20.0,Y,8.0,0.2,0.2,0.2,35.0
10223,8.0,4.0,20.0,N,21.0,0.2,0.2,0.2,35.0
10224,9.0,10.0,50.0,Y,34.0,0.2,0.2,0.2,37.0
10225,10.0,5.0,25.0,Y,10.0,0.2,0.2,0.2,37.0
10226,11.0,4.0,20.0,Y,9.0,0.2,0.2,0.2,37.0
10227,12.0,10.0,50.0,Y,39.0,0.2,0.2,0.2,38.0
10228,13.0,8.0,40.0,Y,19.0,0.2,0.2,0.2,38.0
10229,14.0,5.0,25.0,Y,13.0,0.2,0.2,0.2,39.0
10230,15.0,6.0,30.0,Y,28.0,0.2,0.2,0.2,43.0
10231,16.0,9.0,45.0,Y,19.0,0.2,0.2,0.2,44.0
10232,17.0,10.0,50.0,Y,21.0,0.2,0.2,0.2,44.0
10233,18.0,8.0,40.0,Y,12.0,0.2,0.2,0.2,45.0
10234,19.0,9.0,45.0,Y,38.0,0.2,0.2,0.2,45.0
10235,0.0,5.0,25.0,N,26.0,0.2,0.2,0.3,17.0
10236,1.0,4.0,20.0,Y,9.0,0.2,0.2,0.3,20.0
10237,2.0,8.0,40.0,Y,23.0,0.2,0.2,0.3,24.0
10238,3.0,5.0,25.0,Y,7.0,0.2,0.2,0.3,25.0
10239,4.0,9.0,45.0,Y,10.0,0.2,0.2,0.3,25.0
10240,5.0,8.0,40.0,Y,11.0,0.2,0.2,0.3,25.0
10241,6.0,8.0,40.0,Y,14.0,0.2,0.2,0.3,28.0
10242,7.0,6.0,30.0,Y,13.0,0.2,0.2,0.3,29.0
10243,8.0,6.0,30.0,Y,1.0,0.2,0.2,0.3,29.0
10244,9.0,8.0,40.0,Y,13.0,0.2,0.2,0.3,29.0
10245,10.0,8.0,40.0,Y,11.0,0.2,0.2,0.3,31.0
10246,11.0,8.0,40.0,Y,9.0,0.2,0.2,0.3,32.0
10247,12.0,5.0,25.0,N,26.0,0.2,0.2,0.3,34.0
10248,13.0,6.0,30.0,Y,18.0,0.2,0.2,0.3,35.0
10249,14.0,4.0,20.0,Y,20.0,0.2,0.2,0.3,35.0
10250,14.0,4.0,20.0,N,21.0,0.2,0.2,0.3,35.0
10251,15.0,5.0,25.0,Y,6.0,0.2,0.2,0.3,36.0
10252,16.0,7.0,35.0,Y,5.0,0.2,0.2,0.3,37.0
10253,17.0,6.0,30.0,Y,22.0,0.2,0.2,0.3,39.0
10254,18.0,6.0,30.0,Y,14.0,0.2,0.2,0.3,40.0
10255,19.0,4.0,20.0,Y,10.0,0.2,0.2,0.3,43.0
10256,0.0,9.0,45.0,Y,42.0,0.2,0.2,0.4,24.0
10257,1.0,8.0,40.0,Y,18.0,0.2,0.2,0.4,24.0
10258,2.0,4.0,20.0,N,21.0,0.2,0.2,0.4,26.0
10259,3.0,6.0,30.0,Y,9.0,0.2,0.2,0.4,28.0
10260,4.0,9.0,45.0,Y,21.0,0.2,0.2,0.4,35.0
10261,5.0,4.0,20.0,N,21.0,0.2,0.2,0.4,37.0
10262,6.0,8.0,40.0,Y,15.0,0.2,0.2,0.4,39.0
10263,7.0,4.0,20.0,Y,6.0,0.2,0.2,0.4,39.0
10264,8.0,6.0,30.0,N,31.0,0.2,0.2,0.4,41.0
10265,9.0,5.0,25.0,Y,13.0,0.2,0.2,0.4,42.0
10266,10.0,7.0,35.0,N,36.0,0.2,0.2,0.4,47.0
10267,11.0,5.0,25.0,Y,18.0,0.2,0.2,0.4,51.0
10268,12.0,4.0,20.0,Y,12.0,0.2,0.2,0.4,53.0
10269,13.0,8.0,40.0,Y,15.0,0.2,0.2,0.4,54.0
10270,14.0,4.0,20.0,Y,10.0,0.2,0.2,0.4,54.0
10271,15.0,4.0,20.0,Y,4.0,0.2,0.2,0.4,54.0
10272,16.0,4.0,20.0,Y,12.0,0.2,0.2,0.4,55.0
10273,17.0,7.0,35.0,Y,30.0,0.2,0.2,0.4,56.0
10274,18.0,7.0,35.0,Y,22.0,0.2,0.2,0.4,57.0
10275,19.0,4.0,20.0,Y,6.0,0.2,0.2,0.4,57.0
10276,0.0,5.0,25.0,Y,18.0,0.2,0.2,0.5,11.0
10277,1.0,9.0,45.0,Y,37.0,0.2,0.2,0.5,15.0
10278,2.0,6.0,30.0,Y,9.0,0.2,0.2,0.5,17.0
10279,3.0,5.0,25.0,Y,7.0,0.2,0.2,0.5,19.0
10280,4.0,7.0,35.0,Y,24.0,0.2,0.2,0.5,25.0
10281,5.0,4.0,20.0,Y,12.0,0.2,0.2,0.5,27.0
10282,6.0,7.0,35.0,Y,3.0,0.2,0.2,0.5,28.0
10283,7.0,8.0,40.0,Y,12.0,0.2,0.2,0.5,29.0
10284,8.0,7.0,35.0,Y,14.0,0.2,0.2,0.5,30.0
10285,9.0,9.0,45.0,Y,30.0,0.2,0.2,0.5,34.0
10286,10.0,5.0,25.0,Y,18.0,0.2,0.2,0.5,36.0
10287,11.0,4.0,20.0,Y,12.0,0.2,0.2,0.5,37.0
10288,12.0,6.0,30.0,Y,7.0,0.2,0.2,0.5,38.0
10289,13.0,4.0,20.0,Y,9.0,0.2,0.2,0.5,39.0
10290,14.0,5.0,25.0,Y,11.0,0.2,0.2,0.5,40.0
10291,15.0,6.0,30.0,Y,12.0,0.2,0.2,0.5,41.0
10292,16.0,5.0,25.0,Y,16.0,0.2,0.2,0.5,42.0
10293,17.0,6.0,30.0,Y,17.0,0.2,0.2,0.5,44.0
10294,18.0,10.0,50.0,Y,18.0,0.2,0.2,0.5,48.0
10295,19.0,4.0,20.0,N,21.0,0.2,0.2,0.5,51.0
10296,0.0,5.0,25.0,Y,10.0,0.2,0.2,0.6,10.0
10297,1.0,4.0,20.0,N,21.0,0.2,0.2,0.6,23.0
10298,2.0,8.0,40.0,Y,29.0,0.2,0.2,0.6,29.0
10299,3.0,4.0,20.0,Y,13.0,0.2,0.2,0.6,32.0
10300,4.0,6.0,30.0,Y,15.0,0.2,0.2,0.6,38.0
10301,5.0,4.0,20.0,Y,8.0,0.2,0.2,0.6,38.0
10302,6.0,4.0,20.0,Y,12.0,0.2,0.2,0.6,40.0
10303,7.0,8.0,40.0,Y,15.0,0.2,0.2,0.6,40.0
10304,8.0,7.0,35.0,Y,28.0,0.2,0.2,0.6,43.0
10305,9.0,5.0,25.0,Y,12.0,0.2,0.2,0.6,44.0
10306,10.0,6.0,30.0,Y,15.0,0.2,0.2,0.6,46.0
10307,11.0,5.0,25.0,Y,18.0,0.2,0.2,0.6,49.0
10308,12.0,4.0,20.0,Y,6.0,0.2,0.2,0.6,49.0
10309,13.0,4.0,20.0,Y,11.0,0.2,0.2,0.6,52.0
10310,14.0,4.0,20.0,Y,12.0,0.2,0.2,0.6,53.0
10311,15.0,4.0,20.0,Y,15.0,0.2,0.2,0.6,54.0
10312,16.0,8.0,40.0,Y,6.0,0.2,0.2,0.6,56.0
10313,17.0,8.0,40.0,Y,15.0,0.2,0.2,0.6,58.0
10314,18.0,9.0,45.0,Y,27.0,0.2,0.2,0.6,60.0
10315,19.0,11.0,55.0,Y,24.0,0.2,0.2,0.6,60.0
10316,0.0,5.0,25.0,Y,23.0,0.2,0.2,0.7,18.0
10317,1.0,10.0,50.0,Y,27.0,0.2,0.2,0.7,24.0
10318,2.0,8.0,40.0,Y,8.0,0.2,0.2,0.7,25.0
10319,3.0,5.0,25.0,Y,9.0,0.2,0.2,0.7,26.0
10320,4.0,4.0,20.0,Y,12.0,0.2,0.2,0.7,28.0
10321,5.0,5.0,25.0,Y,21.0,0.2,0.2,0.7,28.0
10322,6.0,8.0,40.0,Y,20.0,0.2,0.2,0.7,29.0
10323,7.0,7.0,35.0,Y,12.0,0.2,0.2,0.7,30.0
10324,8.0,4.0,20.0,Y,9.0,0.2,0.2,0.7,30.0
10325,9.0,8.0,40.0,Y,32.0,0.2,0.2,0.7,39.0
10326,10.0,5.0,25.0,Y,18.0,0.2,0.2,0.7,43.0
10327,11.0,5.0,25.0,Y,20.0,0.2,0.2,0.7,43.0
10328,12.0,4.0,20.0,N,21.0,0.2,0.2,0.7,47.0
10329,13.0,4.0,20.0,Y,4.0,0.2,0.2,0.7,47.0
10330,14.0,8.0,40.0,Y,24.0,0.2,0.2,0.7,49.0
10331,15.0,8.0,40.0,Y,5.0,0.2,0.2,0.7,49.0
10332,16.0,6.0,30.0,Y,2.0,0.2,0.2,0.7,49.0
10333,17.0,7.0,35.0,Y,6.0,0.2,0.2,0.7,49.0
10334,18.0,6.0,30.0,Y,17.0,0.2,0.2,0.7,52.0
10335,19.0,5.0,25.0,Y,12.0,0.2,0.2,0.7,52.0
10336,0.0,7.0,35.0,N,36.0,0.2,0.2,0.8,23.0
10337,1.0,7.0,35.0,Y,25.0,0.2,0.2,0.8,27.0
10338,2.0,4.0,20.0,Y,4.0,0.2,0.2,0.8,30.0
10339,3.0,5.0,25.0,Y,12.0,0.2,0.2,0.8,34.0
10340,4.0,6.0,30.0,Y,18.0,0.2,0.2,0.8,36.0
10341,5.0,4.0,20.0,Y,12.0,0.2,0.2,0.8,37.0
10342,6.0,4.0,20.0,Y,9.0,0.2,0.2,0.8,37.0
10343,7.0,12.0,60.0,Y,11.0,0.2,0.2,0.8,42.0
10344,8.0,8.0,40.0,Y,13.0,0.2,0.2,0.8,42.0
10345,9.0,6.0,30.0,Y,13.0,0.2,0.2,0.8,45.0
10346,10.0,7.0,35.0,Y,22.0,0.2,0.2,0.8,48.0
10347,11.0,6.0,30.0,Y,11.0,0.2,0.2,0.8,48.0
10348,12.0,6.0,30.0,Y,12.0,0.2,0.2,0.8,48.0
10349,13.0,4.0,20.0,N,21.0,0.2,0.2,0.8,50.0
10350,14.0,5.0,25.0,Y,11.0,0.2,0.2,0.8,52.0
10351,15.0,4.0,20.0,Y,3.0,0.2,0.2,0.8,52.0
10352,16.0,4.0,20.0,Y,16.0,0.2,0.2,0.8,52.0
10353,17.0,8.0,40.0,Y,22.0,0.2,0.2,0.8,52.0
10354,18.0,4.0,20.0,Y,7.0,0.2,0.2,0.8,52.0
10355,19.0,8.0,40.0,Y,23.0,0.2,0.2,0.8,54.0
10356,0.0,5.0,25.0,N,26.0,0.2,0.2,0.9,13.0
10357,1.0,4.0,20.0,N,21.0,0.2,0.2,0.9,22.0
10358,2.0,5.0,25.0,Y,9.0,0.2,0.2,0.9,23.0
10359,3.0,9.0,45.0,N,46.0,0.2,0.2,0.9,28.0
10360,4.0,7.0,35.0,Y,11.0,0.2,0.2,0.9,32.0
10361,5.0,4.0,20.0,Y,18.0,0.2,0.2,0.9,36.0
10362,6.0,6.0,30.0,Y,12.0,0.2,0.2,0.9,36.0
10363,7.0,7.0,35.0,Y,9.0,0.2,0.2,0.9,36.0
10364,8.0,9.0,45.0,Y,13.0,0.2,0.2,0.9,37.0
10365,9.0,6.0,30.0,Y,11.0,0.2,0.2,0.9,38.0
10366,10.0,8.0,40.0,Y,17.0,0.2,0.2,0.9,42.0
10367,11.0,8.0,40.0,Y,9.0,0.2,0.2,0.9,42.0
10368,12.0,5.0,25.0,N,26.0,0.2,0.2,0.9,46.0
10369,13.0,4.0,20.0,N,21.0,0.2,0.2,0.9,50.0
10370,14.0,7.0,35.0,Y,7.0,0.2,0.2,0.9,50.0
10371,15.0,5.0,25.0,N,26.0,0.2,0.2,0.9,52.0
10372,16.0,8.0,40.0,N,41.0,0.2,0.2,0.9,53.0
10373,17.0,6.0,30.0,Y,16.0,0.2,0.2,0.9,53.0
10374,18.0,5.0,25.0,Y,14.0,0.2,0.2,0.9,55.0
10375,19.0,4.0,20.0,Y,12.0,0.2,0.2,0.9,55.0
10376,0.0,6.0,30.0,Y,24.0,0.2,0.2,1.0,18.0
10377,1.0,4.0,20.0,Y,8.0,0.2,0.2,1.0,19.0
10378,2.0,5.0,25.0,Y,8.0,0.2,0.2,1.0,23.0
10379,3.0,7.0,35.0,Y,27.0,0.2,0.2,1.0,35.0
10380,4.0,8.0,40.0,Y,12.0,0.2,0.2,1.0,36.0
10381,5.0,7.0,35.0,Y,16.0,0.2,0.2,1.0,37.0
10382,6.0,6.0,30.0,Y,5.0,0.2,0.2,1.0,38.0
10383,7.0,5.0,25.0,Y,10.0,0.2,0.2,1.0,40.0
10384,8.0,5.0,25.0,Y,8.0,0.2,0.2,1.0,40.0
10385,9.0,6.0,30.0,Y,8.0,0.2,0.2,1.0,40.0
10386,10.0,4.0,20.0,N,21.0,0.2,0.2,1.0,41.0
10387,11.0,5.0,25.0,Y,14.0,0.2,0.2,1.0,41.0
10388,12.0,9.0,45.0,Y,26.0,0.2,0.2,1.0,44.0
10389,13.0,5.0,25.0,Y,20.0,0.2,0.2,1.0,45.0
10390,14.0,5.0,25.0,N,26.0,0.2,0.2,1.0,45.0
10391,15.0,9.0,45.0,N,46.0,0.2,0.2,1.0,49.0
10392,16.0,7.0,35.0,Y,27.0,0.2,0.2,1.0,51.0
10393,17.0,5.0,25.0,Y,23.0,0.2,0.2,1.0,51.0
10394,18.0,4.0,20.0,Y,7.0,0.2,0.2,1.0,51.0
10395,19.0,4.0,20.0,Y,14.0,0.2,0.2,1.0,53.0
10396,0.0,7.0,35.0,Y,21.0,0.2,0.3,0.0,18.0
10397,1.0,6.0,30.0,Y,4.0,0.2,0.3,0.0,20.0
10398,2.0,7.0,35.0,Y,9.0,0.2,0.3,0.0,22.0
10399,3.0,4.0,20.0,Y,9.0,0.2,0.3,0.0,24.0
10400,4.0,7.0,35.0,Y,14.0,0.2,0.3,0.0,26.0
10401,5.0,5.0,25.0,Y,7.0,0.2,0.3,0.0,26.0
10402,6.0,10.0,50.0,Y,10.0,0.2,0.3,0.0,26.0
10403,7.0,5.0,25.0,Y,7.0,0.2,0.3,0.0,26.0
10404,8.0,8.0,40.0,Y,13.0,0.2,0.3,0.0,30.0
10405,9.0,7.0,35.0,Y,10.0,0.2,0.3,0.0,31.0
10406,10.0,7.0,35.0,Y,27.0,0.2,0.3,0.0,32.0
10407,11.0,9.0,45.0,Y,33.0,0.2,0.3,0.0,35.0
10408,12.0,4.0,20.0,Y,9.0,0.2,0.3,0.0,36.0
10409,13.0,9.0,45.0,Y,15.0,0.2,0.3,0.0,36.0
10410,14.0,5.0,25.0,Y,21.0,0.2,0.3,0.0,43.0
10411,15.0,5.0,25.0,Y,7.0,0.2,0.3,0.0,44.0
10412,16.0,7.0,35.0,Y,24.0,0.2,0.3,0.0,48.0
10413,17.0,8.0,40.0,Y,28.0,0.2,0.3,0.0,52.0
10414,18.0,6.0,30.0,Y,19.0,0.2,0.3,0.0,55.0
10415,19.0,5.0,25.0,Y,9.0,0.2,0.3,0.0,55.0
10416,0.0,4.0,20.0,Y,4.0,0.2,0.3,0.1,4.0
10417,1.0,6.0,30.0,N,31.0,0.2,0.3,0.1,16.0
10418,2.0,6.0,30.0,Y,19.0,0.2,0.3,0.1,20.0
10419,3.0,8.0,40.0,Y,23.0,0.2,0.3,0.1,22.0
10420,4.0,7.0,35.0,Y,30.0,0.2,0.3,0.1,26.0
10421,5.0,4.0,20.0,Y,9.0,0.2,0.3,0.1,27.0
10422,6.0,9.0,45.0,Y,18.0,0.2,0.3,0.1,28.0
10423,7.0,6.0,30.0,Y,9.0,0.2,0.3,0.1,28.0
10424,8.0,5.0,25.0,Y,9.0,0.2,0.3,0.1,29.0
10425,9.0,4.0,20.0,Y,12.0,0.2,0.3,0.1,31.0
10426,10.0,5.0,25.0,Y,8.0,0.2,0.3,0.1,32.0
10427,11.0,4.0,20.0,Y,20.0,0.2,0.3,0.1,32.0
